"datetime","count"
"2012-01-26 20:00:00",219.215523160173
"2012-01-26 21:00:00",161.396486002886
"2012-01-26 22:00:00",117.743415197548
"2012-01-26 23:00:00",64.6460815295815
"2012-01-27 00:00:00",31.5775615440115
"2012-01-27 01:00:00",9.88512077922078
"2012-01-27 02:00:00",9.65330874680875
"2012-01-27 03:00:00",3.05945238095238
"2012-01-27 04:00:00",5.02574704184704
"2012-01-27 05:00:00",28.9658760905761
"2012-01-27 06:00:00",112.126142063492
"2012-01-27 07:00:00",197.080315811966
"2012-01-27 08:00:00",421.660591991342
"2012-01-27 09:00:00",176.76846984127
"2012-01-27 10:00:00",109.470642857143
"2012-01-27 11:00:00",190.376481673882
"2012-01-27 12:00:00",219.633172033522
"2012-01-27 13:00:00",217.720120851371
"2012-01-27 14:00:00",147.87999037629
"2012-01-27 15:00:00",223.380049161949
"2012-01-27 16:00:00",311.09463363891
"2012-01-27 17:00:00",475.372127159854
"2012-01-27 18:00:00",368.82434794813
"2012-01-27 19:00:00",236.535449075924
"2012-01-27 20:00:00",193.939307014554
"2012-01-27 21:00:00",142.911517617926
"2012-01-27 22:00:00",115.731901084088
"2012-01-27 23:00:00",76.8307086556121
"2012-01-28 00:00:00",79.8062577844068
"2012-01-28 01:00:00",65.6069951936952
"2012-01-28 02:00:00",40.1761110732405
"2012-01-28 03:00:00",18.2228699134199
"2012-01-28 04:00:00",6.15231660888134
"2012-01-28 05:00:00",6.2873206747501
"2012-01-28 06:00:00",12.4159381938323
"2012-01-28 07:00:00",25.2946404040404
"2012-01-28 08:00:00",45.726377922078
"2012-01-28 09:00:00",97.4952634199134
"2012-01-28 10:00:00",176.680869047619
"2012-01-28 11:00:00",213.540671861471
"2012-01-28 12:00:00",240.189555555555
"2012-01-28 13:00:00",234.004968253969
"2012-01-28 14:00:00",282.574726190476
"2012-01-28 15:00:00",366.761946520147
"2012-01-28 16:00:00",352.453788095238
"2012-01-28 17:00:00",192.931342857143
"2012-01-28 18:00:00",210.942192063492
"2012-01-28 19:00:00",156.504680952381
"2012-01-28 20:00:00",124.821838023088
"2012-01-28 21:00:00",109.16868946609
"2012-01-28 22:00:00",80.0358035714285
"2012-01-28 23:00:00",94.4247410039307
"2012-01-29 00:00:00",79.8062577844068
"2012-01-29 01:00:00",65.6069951936952
"2012-01-29 02:00:00",58.4042194860695
"2012-01-29 03:00:00",18.2228699134199
"2012-01-29 04:00:00",6.70526207060915
"2012-01-29 05:00:00",5.5405
"2012-01-29 06:00:00",4.66910555555556
"2012-01-29 07:00:00",12.4157547619048
"2012-01-29 08:00:00",41.4747333333334
"2012-01-29 09:00:00",75.0496809523809
"2012-01-29 10:00:00",174.071962121212
"2012-01-29 11:00:00",196.8797
"2012-01-29 12:00:00",289.968001587302
"2012-01-29 13:00:00",289.775141208791
"2012-01-29 14:00:00",233.330771317571
"2012-01-29 15:00:00",287.480426190476
"2012-01-29 16:00:00",305.872342979243
"2012-01-29 17:00:00",309.960061904762
"2012-01-29 18:00:00",209.781185714286
"2012-01-29 19:00:00",121.272979076479
"2012-01-29 20:00:00",85.6275642857143
"2012-01-29 21:00:00",87.4910452380953
"2012-01-29 22:00:00",97.8901261904763
"2012-01-29 23:00:00",69.2868563492064
"2012-01-30 00:00:00",54.3115711399712
"2012-01-30 01:00:00",6.69476520358728
"2012-01-30 02:00:00",5.68626269876945
"2012-01-30 03:00:00",4.06132164502165
"2012-01-30 04:00:00",2.80227448238039
"2012-01-30 05:00:00",13.4201029512971
"2012-01-30 06:00:00",80.1190295296207
"2012-01-30 07:00:00",224.870483893884
"2012-01-30 08:00:00",361.673327243761
"2012-01-30 09:00:00",194.418046476331
"2012-01-30 10:00:00",75.9322120712621
"2012-01-30 11:00:00",101.130608014208
"2012-01-30 12:00:00",115.675627777778
"2012-01-30 13:00:00",162.468868636919
"2012-01-30 14:00:00",115.110469358419
"2012-01-30 15:00:00",149.545158874459
"2012-01-30 16:00:00",226.985324159664
"2012-01-30 17:00:00",355.473513072222
"2012-01-30 18:00:00",367.641266714551
"2012-01-30 19:00:00",245.681848615274
"2012-01-30 20:00:00",181.331312408767
"2012-01-30 21:00:00",153.473757979593
"2012-01-30 22:00:00",116.24496985792
"2012-01-30 23:00:00",63.83748353346
"2012-01-31 00:00:00",20.4986022200022
"2012-01-31 01:00:00",13.8058458347208
"2012-01-31 02:00:00",3.85871616716617
"2012-01-31 03:00:00",2.56476588411589
"2012-01-31 04:00:00",4.75222967032968
"2012-01-31 05:00:00",22.5318007244733
"2012-01-31 06:00:00",99.2406359584859
"2012-01-31 07:00:00",249.498891397491
"2012-01-31 08:00:00",410.054740786991
"2012-01-31 09:00:00",280.617134632035
"2012-01-31 10:00:00",122.054674114774
"2012-01-31 11:00:00",185.653603823954
"2012-01-31 12:00:00",207.767543456543
"2012-01-31 13:00:00",231.332533238983
"2012-01-31 14:00:00",147.87999037629
"2012-01-31 15:00:00",254.472395165945
"2012-01-31 16:00:00",254.697202380952
"2012-01-31 17:00:00",719.011555266956
"2012-01-31 18:00:00",572.526279761905
"2012-01-31 19:00:00",425.478238095238
"2012-01-31 20:00:00",191.89030062715
"2012-01-31 21:00:00",190.940738534668
"2012-01-31 22:00:00",159.242469047619
"2012-01-31 23:00:00",87.599736935287
"2012-02-20 00:00:00",52.3456904761905
"2012-02-20 01:00:00",36.5156619047619
"2012-02-20 02:00:00",37.54305
"2012-02-20 03:00:00",16.3678797313797
"2012-02-20 05:00:00",3.6126753968254
"2012-02-20 06:00:00",12.4159381938323
"2012-02-20 07:00:00",10.4512911976912
"2012-02-20 08:00:00",45.726377922078
"2012-02-20 09:00:00",82.8914904761905
"2012-02-20 10:00:00",98.1305952380953
"2012-02-20 11:00:00",184.75749010989
"2012-02-20 12:00:00",227.499423809524
"2012-02-20 13:00:00",215.070868914419
"2012-02-20 14:00:00",233.330771317571
"2012-02-20 15:00:00",263.092323953824
"2012-02-20 16:00:00",305.872342979243
"2012-02-20 17:00:00",287.803119119769
"2012-02-20 18:00:00",209.781185714286
"2012-02-20 19:00:00",176.253693073593
"2012-02-20 20:00:00",133.676382875458
"2012-02-20 21:00:00",87.4910452380953
"2012-02-20 22:00:00",61.1556748917749
"2012-02-20 23:00:00",69.2868563492064
"2012-02-21 00:00:00",24.2884003963271
"2012-02-21 01:00:00",6.69476520358728
"2012-02-21 02:00:00",5.68626269876945
"2012-02-21 04:00:00",3.94533364659863
"2012-02-21 05:00:00",13.4201029512971
"2012-02-21 06:00:00",52.4258698805753
"2012-02-21 07:00:00",224.870483893884
"2012-02-21 08:00:00",361.673327243761
"2012-02-21 09:00:00",194.418046476331
"2012-02-21 10:00:00",88.8554696852219
"2012-02-21 11:00:00",100.75119004329
"2012-02-21 12:00:00",136.869014285714
"2012-02-21 13:00:00",155.763367341155
"2012-02-21 14:00:00",137.923076984127
"2012-02-21 15:00:00",139.540425905793
"2012-02-21 16:00:00",232.589367865468
"2012-02-21 17:00:00",434.153379076479
"2012-02-21 18:00:00",431.87131010101
"2012-02-21 19:00:00",236.535449075924
"2012-02-21 20:00:00",193.939307014554
"2012-02-21 21:00:00",142.911517617926
"2012-02-21 22:00:00",63.7428038399595
"2012-02-21 23:00:00",76.8307086556121
"2012-02-22 00:00:00",27.5826492840493
"2012-02-22 01:00:00",15.4715660894661
"2012-02-22 02:00:00",7.34355940170941
"2012-02-22 03:00:00",2.95124184704185
"2012-02-22 04:00:00",4.71010362146456
"2012-02-22 05:00:00",17.4543690476191
"2012-02-22 06:00:00",81.1384120712621
"2012-02-22 07:00:00",245.918620462218
"2012-02-22 08:00:00",555.86398975469
"2012-02-22 09:00:00",223.521452047952
"2012-02-22 10:00:00",121.741775291375
"2012-02-22 11:00:00",129.847758080808
"2012-02-22 12:00:00",207.767543456543
"2012-02-22 13:00:00",196.849571600622
"2012-02-22 14:00:00",174.150557026307
"2012-02-22 15:00:00",316.110923160173
"2012-02-22 16:00:00",253.20275952381
"2012-02-22 17:00:00",614.000042271618
"2012-02-22 18:00:00",380.240915873016
"2012-02-22 19:00:00",286.187658025308
"2012-02-22 20:00:00",207.083452236652
"2012-02-22 21:00:00",206.098026190476
"2012-02-22 22:00:00",127.4065
"2012-02-22 23:00:00",73.8179500610501
"2012-02-23 00:00:00",22.9049
"2012-02-23 01:00:00",14.8919441558442
"2012-02-23 02:00:00",13.2451205627706
"2012-02-23 03:00:00",2.63959197994987
"2012-02-23 04:00:00",5.23985654345656
"2012-02-23 05:00:00",21.6792966644467
"2012-02-23 06:00:00",123.121619053169
"2012-02-23 07:00:00",413.794505411255
"2012-02-23 08:00:00",571.44443900354
"2012-02-23 09:00:00",212.672804906205
"2012-02-23 10:00:00",175.644038772339
"2012-02-23 11:00:00",238.23035
"2012-02-23 12:00:00",189.015835370185
"2012-02-23 13:00:00",315.143330519481
"2012-02-23 14:00:00",225.65751031746
"2012-02-23 15:00:00",254.472395165945
"2012-02-23 16:00:00",359.410393317793
"2012-02-23 17:00:00",719.011555266956
"2012-02-23 18:00:00",572.526279761905
"2012-02-23 19:00:00",425.478238095238
"2012-02-23 20:00:00",266.377161027053
"2012-02-23 21:00:00",195.226812193362
"2012-02-23 22:00:00",159.242469047619
"2012-02-23 23:00:00",87.599736935287
"2012-02-24 00:00:00",22.9049
"2012-02-24 01:00:00",16.2919958402709
"2012-02-24 02:00:00",4.92517936507937
"2012-02-24 03:00:00",4.40006754911755
"2012-02-24 04:00:00",5.23985654345656
"2012-02-24 05:00:00",28.1574178432679
"2012-02-24 06:00:00",101.324213492064
"2012-02-24 07:00:00",297.31661984127
"2012-02-24 08:00:00",588.023702380952
"2012-02-24 09:00:00",169.234183333333
"2012-02-24 10:00:00",107.299233333333
"2012-02-24 11:00:00",127.73470007215
"2012-02-24 12:00:00",171.841787157287
"2012-02-24 13:00:00",152.425687301587
"2012-02-24 14:00:00",124.365447619048
"2012-02-24 15:00:00",111.6521
"2012-02-24 16:00:00",161.119533333333
"2012-02-24 17:00:00",338.772
"2012-02-24 18:00:00",504.077689321789
"2012-02-24 19:00:00",243.157653318903
"2012-02-24 20:00:00",234.5280500555
"2012-02-24 21:00:00",187.021785569986
"2012-02-24 22:00:00",142.118817058758
"2012-02-24 23:00:00",53.0139118714619
"2012-02-25 00:00:00",119.606528571429
"2012-02-25 01:00:00",87.5864111111111
"2012-02-25 02:00:00",47.2724920634921
"2012-02-25 03:00:00",19.0005753968254
"2012-02-25 04:00:00",8.63444285714286
"2012-02-25 05:00:00",5.6879365079365
"2012-02-25 06:00:00",7.1217072871573
"2012-02-25 07:00:00",72.2062674603175
"2012-02-25 08:00:00",79.8292678932179
"2012-02-25 09:00:00",76.200269047619
"2012-02-25 10:00:00",176.680869047619
"2012-02-25 11:00:00",213.540671861471
"2012-02-25 12:00:00",289.968001587302
"2012-02-25 13:00:00",289.775141208791
"2012-02-25 14:00:00",233.330771317571
"2012-02-25 15:00:00",218.337904761905
"2012-02-25 16:00:00",215.593607142857
"2012-02-25 17:00:00",172.873465079365
"2012-02-25 18:00:00",129.343602380952
"2012-02-25 19:00:00",132.859857142857
"2012-02-25 20:00:00",73.8721468253969
"2012-02-25 21:00:00",60.2625071428571
"2012-02-25 22:00:00",43.0051992063492
"2012-02-25 23:00:00",40.4861257575758
"2012-02-26 00:00:00",45.6113015873016
"2012-02-26 01:00:00",42.8112451770452
"2012-02-26 02:00:00",34.9070921966922
"2012-02-26 03:00:00",18.5097166722167
"2012-02-26 04:00:00",6.70526207060915
"2012-02-26 05:00:00",5.19211904761905
"2012-02-26 06:00:00",6.06028286713288
"2012-02-26 07:00:00",12.4157547619048
"2012-02-26 08:00:00",45.726377922078
"2012-02-26 09:00:00",97.4952634199134
"2012-02-26 10:00:00",176.680869047619
"2012-02-26 11:00:00",196.8797
"2012-02-26 12:00:00",240.189555555555
"2012-02-26 13:00:00",289.775141208791
"2012-02-26 14:00:00",239.120115295815
"2012-02-26 15:00:00",287.480426190476
"2012-02-26 16:00:00",305.872342979243
"2012-02-26 17:00:00",309.960061904762
"2012-02-26 18:00:00",209.781185714286
"2012-02-26 19:00:00",176.253693073593
"2012-02-26 20:00:00",122.320046239871
"2012-02-26 21:00:00",87.4910452380953
"2012-02-26 22:00:00",61.1556748917749
"2012-02-26 23:00:00",45.5803942945943
"2012-02-27 00:00:00",24.2884003963271
"2012-02-27 01:00:00",6.69476520358728
"2012-02-27 02:00:00",5.10455984293486
"2012-02-27 03:00:00",4.06132164502165
"2012-02-27 04:00:00",3.94533364659863
"2012-02-27 05:00:00",17.8330052494461
"2012-02-27 06:00:00",99.0946005827505
"2012-02-27 07:00:00",253.704277533577
"2012-02-27 08:00:00",440.449336592999
"2012-02-27 09:00:00",246.244060633811
"2012-02-27 10:00:00",131.509680200355
"2012-02-27 11:00:00",129.847758080808
"2012-02-27 12:00:00",207.767543456543
"2012-02-27 13:00:00",180.312276700407
"2012-02-27 14:00:00",222.777557725608
"2012-02-27 15:00:00",245.827921583319
"2012-02-27 16:00:00",254.697202380952
"2012-02-27 17:00:00",719.011555266956
"2012-02-27 18:00:00",588.960295454546
"2012-02-27 19:00:00",425.478238095238
"2012-02-27 20:00:00",192.82488846775
"2012-02-27 21:00:00",190.940738534668
"2012-02-27 22:00:00",159.242469047619
"2012-02-27 23:00:00",124.155004834055
"2012-02-28 00:00:00",43.6300163780664
"2012-02-28 01:00:00",11.2400247363747
"2012-02-28 02:00:00",13.2650187590188
"2012-02-28 03:00:00",7.19022222222222
"2012-02-28 04:00:00",4.72237701530497
"2012-02-28 05:00:00",17.4543690476191
"2012-02-28 06:00:00",94.6086246360365
"2012-02-28 07:00:00",314.085307647908
"2012-02-28 08:00:00",410.054740786991
"2012-02-28 09:00:00",247.589885109335
"2012-02-28 10:00:00",129.369155916306
"2012-02-28 11:00:00",124.109488231213
"2012-02-28 12:00:00",209.207374961476
"2012-02-28 13:00:00",203.66040016095
"2012-02-28 14:00:00",155.880834112087
"2012-02-28 15:00:00",201.021993402186
"2012-02-28 16:00:00",307.063579756845
"2012-02-28 17:00:00",475.372127159854
"2012-02-28 18:00:00",478.250032459371
"2012-02-28 19:00:00",333.730402380952
"2012-02-28 20:00:00",191.89030062715
"2012-02-28 21:00:00",142.911517617926
"2012-02-28 22:00:00",115.731901084088
"2012-02-28 23:00:00",76.8307086556121
"2012-02-29 00:00:00",27.5826492840493
"2012-02-29 01:00:00",15.4715660894661
"2012-02-29 02:00:00",3.85871616716617
"2012-02-29 03:00:00",3.62939761904762
"2012-02-29 05:00:00",22.451479004329
"2012-02-29 06:00:00",88.0438412698413
"2012-02-29 07:00:00",306.614578649129
"2012-02-29 08:00:00",510.096369400045
"2012-02-29 09:00:00",160.237174725275
"2012-02-29 10:00:00",71.6869523809524
"2012-02-29 11:00:00",66.2770996392497
"2012-02-29 12:00:00",67.5567
"2012-02-29 13:00:00",123.892217610168
"2012-02-29 14:00:00",105.632041269841
"2012-02-29 15:00:00",194.433888023088
"2012-02-29 16:00:00",161.119533333333
"2012-02-29 17:00:00",512.869833333333
"2012-02-29 18:00:00",294.597090476191
"2012-02-29 19:00:00",386.265163564214
"2012-02-29 20:00:00",103.931833333333
"2012-02-29 21:00:00",56.9622333333333
"2012-02-29 22:00:00",43.7089
"2012-02-29 23:00:00",41.7800333333333
"2012-03-20 00:00:00",32.3713156570554
"2012-03-20 01:00:00",23.9508274836275
"2012-03-20 02:00:00",11.4609605339105
"2012-03-20 03:00:00",4.68447380952382
"2012-03-20 04:00:00",6.92319834054834
"2012-03-20 05:00:00",28.3931476190476
"2012-03-20 06:00:00",103.617573015873
"2012-03-20 07:00:00",104.18565
"2012-03-20 08:00:00",423.880743939394
"2012-03-20 09:00:00",251.253109369552
"2012-03-20 10:00:00",165.798507347099
"2012-03-20 11:00:00",215.952686435786
"2012-03-20 12:00:00",260.445838917292
"2012-03-20 13:00:00",263.961663919414
"2012-03-20 14:00:00",203.291179365079
"2012-03-20 15:00:00",262.505999206349
"2012-03-20 16:00:00",388.610815415141
"2012-03-20 17:00:00",677.756539355296
"2012-03-20 18:00:00",633.48801567191
"2012-03-20 19:00:00",446.067308952159
"2012-03-20 20:00:00",313.464535714286
"2012-03-20 21:00:00",253.234701798202
"2012-03-20 22:00:00",152.060250349358
"2012-03-20 23:00:00",111.766782944833
"2012-03-21 00:00:00",46.3990512960895
"2012-03-21 01:00:00",19.7832963924964
"2012-03-21 02:00:00",10.8222550782551
"2012-03-21 03:00:00",4.49414076479077
"2012-03-21 04:00:00",6.7831386002886
"2012-03-21 05:00:00",29.4222619047619
"2012-03-21 06:00:00",68.2939357142857
"2012-03-21 07:00:00",193.320695238095
"2012-03-21 08:00:00",343.665253896104
"2012-03-21 09:00:00",234.831496284924
"2012-03-21 10:00:00",163.279133744034
"2012-03-21 11:00:00",156.493652064602
"2012-03-21 12:00:00",185.830505555555
"2012-03-21 13:00:00",213.945560983461
"2012-03-21 14:00:00",242.473361781356
"2012-03-21 15:00:00",191.564513591964
"2012-03-21 16:00:00",342.808281235672
"2012-03-21 17:00:00",677.756539355296
"2012-03-21 18:00:00",633.48801567191
"2012-03-21 19:00:00",403.557214807415
"2012-03-21 20:00:00",388.888828449329
"2012-03-21 21:00:00",234.435541627817
"2012-03-21 22:00:00",161.264155011339
"2012-03-21 23:00:00",124.154598730681
"2012-03-22 00:00:00",46.3990512960895
"2012-03-22 01:00:00",19.7832963924964
"2012-03-22 02:00:00",11.0109841991342
"2012-03-22 03:00:00",10.3878056443556
"2012-03-22 04:00:00",3.37924603174603
"2012-03-22 05:00:00",27.0101728715729
"2012-03-22 06:00:00",68.2939357142857
"2012-03-22 07:00:00",263.920796825397
"2012-03-22 08:00:00",448.042658547009
"2012-03-22 09:00:00",234.831496284924
"2012-03-22 10:00:00",114.201495887446
"2012-03-22 11:00:00",156.493652064602
"2012-03-22 12:00:00",185.830505555555
"2012-03-22 13:00:00",227.01655952381
"2012-03-22 14:00:00",182.420072988123
"2012-03-22 15:00:00",263.284773803974
"2012-03-22 16:00:00",328.39608060273
"2012-03-22 17:00:00",693.190226218227
"2012-03-22 18:00:00",760.286519058719
"2012-03-22 19:00:00",358.040089028618
"2012-03-22 20:00:00",314.553594305694
"2012-03-22 21:00:00",209.625863924964
"2012-03-22 22:00:00",196.147035484661
"2012-03-22 23:00:00",96.4160758844096
"2012-03-23 00:00:00",51.9297526258228
"2012-03-23 01:00:00",23.9508274836275
"2012-03-23 02:00:00",11.4609605339105
"2012-03-23 03:00:00",10.3878056443556
"2012-03-23 04:00:00",6.7831386002886
"2012-03-23 05:00:00",29.4222619047619
"2012-03-23 06:00:00",108.487803174603
"2012-03-23 07:00:00",277.518320784771
"2012-03-23 08:00:00",448.042658547009
"2012-03-23 09:00:00",274.367434317969
"2012-03-23 10:00:00",114.093497258297
"2012-03-23 11:00:00",167.954956726607
"2012-03-23 12:00:00",206.37347950938
"2012-03-23 13:00:00",249.122411471862
"2012-03-23 14:00:00",250.221307603508
"2012-03-23 15:00:00",322.532905844156
"2012-03-23 16:00:00",489.557524301473
"2012-03-23 17:00:00",639.999823456462
"2012-03-23 18:00:00",631.020282191182
"2012-03-23 19:00:00",358.040089028618
"2012-03-23 20:00:00",336.995279826311
"2012-03-23 21:00:00",228.213609683127
"2012-03-23 22:00:00",217.3872751443
"2012-03-23 23:00:00",155.798869047619
"2012-03-24 00:00:00",142.326684920635
"2012-03-24 01:00:00",109.683803174603
"2012-03-24 02:00:00",79.0444539682539
"2012-03-24 03:00:00",40.2735777777778
"2012-03-24 04:00:00",14.5721134920635
"2012-03-24 05:00:00",14.6445666666667
"2012-03-24 06:00:00",31.1214095238095
"2012-03-24 07:00:00",43.3908317460317
"2012-03-24 08:00:00",119.990706349206
"2012-03-24 09:00:00",160.681814285714
"2012-03-24 10:00:00",256.211042857143
"2012-03-24 11:00:00",395.557304184704
"2012-03-24 12:00:00",228.9476
"2012-03-24 13:00:00",209.053616666667
"2012-03-24 14:00:00",119.3565
"2012-03-24 15:00:00",140.790442857143
"2012-03-24 16:00:00",129.779733333333
"2012-03-24 17:00:00",136.350333333333
"2012-03-24 18:00:00",112.242647619048
"2012-03-24 19:00:00",128.08769047619
"2012-03-24 20:00:00",77.5472761904762
"2012-03-24 21:00:00",56.2062095238095
"2012-03-24 22:00:00",41.9358428571429
"2012-03-24 23:00:00",50.6504428571429
"2012-03-25 00:00:00",66.6896571428572
"2012-03-25 01:00:00",54.9335619047619
"2012-03-25 02:00:00",33.4642142857143
"2012-03-25 03:00:00",15.7507166666667
"2012-03-25 04:00:00",6.86013253968254
"2012-03-25 05:00:00",6.82517619047619
"2012-03-25 06:00:00",12.2202714285714
"2012-03-25 07:00:00",39.706158946609
"2012-03-25 08:00:00",52.2013333333333
"2012-03-25 09:00:00",109.646313492064
"2012-03-25 10:00:00",239.288748634699
"2012-03-25 11:00:00",274.561525510034
"2012-03-25 12:00:00",323.762793650794
"2012-03-25 13:00:00",383.59183973804
"2012-03-25 14:00:00",308.062933333333
"2012-03-25 15:00:00",185.963028571429
"2012-03-25 16:00:00",322.562914285714
"2012-03-25 17:00:00",380.072950793651
"2012-03-25 18:00:00",232.195634920635
"2012-03-25 19:00:00",202.949970707071
"2012-03-25 20:00:00",201.142121428571
"2012-03-25 21:00:00",124.165
"2012-03-25 22:00:00",93.9076206349206
"2012-03-25 23:00:00",108.100594505495
"2012-03-26 00:00:00",66.3625614718615
"2012-03-26 01:00:00",15.5865676341632
"2012-03-26 02:00:00",11.7488964095174
"2012-03-26 03:00:00",6.64937807829577
"2012-03-26 04:00:00",6.77224935970465
"2012-03-26 05:00:00",33.19931000666
"2012-03-26 06:00:00",111.374525102675
"2012-03-26 07:00:00",410.943468192918
"2012-03-26 08:00:00",594.523662951428
"2012-03-26 09:00:00",234.299070480749
"2012-03-26 10:00:00",151.620672050172
"2012-03-26 11:00:00",238.23035
"2012-03-26 12:00:00",174.95791031746
"2012-03-26 13:00:00",180.737735386835
"2012-03-26 14:00:00",316.109145021645
"2012-03-26 15:00:00",223.380049161949
"2012-03-26 16:00:00",314.060985064935
"2012-03-26 17:00:00",460.577819878213
"2012-03-26 18:00:00",444.830568958819
"2012-03-26 19:00:00",333.730402380952
"2012-03-26 20:00:00",191.89030062715
"2012-03-26 21:00:00",153.992804761905
"2012-03-26 22:00:00",121.636203239906
"2012-03-26 23:00:00",83.6833858225108
"2012-03-27 00:00:00",27.5826492840493
"2012-03-27 01:00:00",13.8058458347208
"2012-03-27 02:00:00",5.10455984293486
"2012-03-27 03:00:00",4.49467402597404
"2012-03-27 04:00:00",2.47371974136976
"2012-03-27 05:00:00",17.8330052494461
"2012-03-27 06:00:00",80.1190295296207
"2012-03-27 07:00:00",224.870483893884
"2012-03-27 08:00:00",464.890875757575
"2012-03-27 09:00:00",229.035091501146
"2012-03-27 10:00:00",118.936977922078
"2012-03-27 11:00:00",103.512162337662
"2012-03-27 12:00:00",163.820653013653
"2012-03-27 13:00:00",203.66040016095
"2012-03-27 14:00:00",155.880834112087
"2012-03-27 15:00:00",201.021993402186
"2012-03-27 16:00:00",307.063579756845
"2012-03-27 17:00:00",537.860282611833
"2012-03-27 18:00:00",478.250032459371
"2012-03-27 19:00:00",333.730402380952
"2012-03-27 20:00:00",250.476014646465
"2012-03-27 21:00:00",133.445386463537
"2012-03-27 22:00:00",121.636203239906
"2012-03-27 23:00:00",69.9102178302777
"2012-03-28 00:00:00",32.171274958375
"2012-03-28 01:00:00",18.9373129148629
"2012-03-28 02:00:00",7.34355940170941
"2012-03-28 03:00:00",5.96176359898274
"2012-03-28 04:00:00",4.52760134310135
"2012-03-28 05:00:00",36.3530034886682
"2012-03-28 06:00:00",123.121619053169
"2012-03-28 07:00:00",413.794505411255
"2012-03-28 08:00:00",594.042351731602
"2012-03-28 09:00:00",267.068709140859
"2012-03-28 10:00:00",172.40309000444
"2012-03-28 11:00:00",232.230569047619
"2012-03-28 12:00:00",185.830505555555
"2012-03-28 13:00:00",233.56485465825
"2012-03-28 14:00:00",220.902278585278
"2012-03-28 15:00:00",262.505999206349
"2012-03-28 16:00:00",338.833393650794
"2012-03-28 17:00:00",677.756539355296
"2012-03-28 18:00:00",633.48801567191
"2012-03-28 19:00:00",403.557214807415
"2012-03-28 20:00:00",320.838007360259
"2012-03-28 21:00:00",209.625863924964
"2012-03-28 22:00:00",196.147035484661
"2012-03-28 23:00:00",124.154598730681
"2012-03-29 00:00:00",42.2834683427683
"2012-03-29 01:00:00",21.2832226773227
"2012-03-29 02:00:00",10.5701674297924
"2012-03-29 03:00:00",5.98676428571429
"2012-03-29 04:00:00",5.98568908868909
"2012-03-29 05:00:00",35.6695716339217
"2012-03-29 06:00:00",142.01372976468
"2012-03-29 07:00:00",353.942296244605
"2012-03-29 08:00:00",570.179671187146
"2012-03-29 09:00:00",316.021702924853
"2012-03-29 10:00:00",172.40309000444
"2012-03-29 11:00:00",232.230569047619
"2012-03-29 12:00:00",189.015835370185
"2012-03-29 13:00:00",231.332533238983
"2012-03-29 14:00:00",147.87999037629
"2012-03-29 15:00:00",245.827921583319
"2012-03-29 16:00:00",253.20275952381
"2012-03-29 17:00:00",614.000042271618
"2012-03-29 18:00:00",633.128664767508
"2012-03-29 19:00:00",400.077896858697
"2012-03-29 20:00:00",266.377161027053
"2012-03-29 21:00:00",195.226812193362
"2012-03-29 22:00:00",132.24624975025
"2012-03-29 23:00:00",124.155004834055
"2012-03-30 00:00:00",40.9930666278166
"2012-03-30 01:00:00",11.2400247363747
"2012-03-30 02:00:00",4.45963727383728
"2012-03-30 03:00:00",5.96176359898274
"2012-03-30 04:00:00",4.71010362146456
"2012-03-30 05:00:00",17.4543690476191
"2012-03-30 06:00:00",81.1384120712621
"2012-03-30 07:00:00",245.918620462218
"2012-03-30 08:00:00",494.505493399961
"2012-03-30 09:00:00",315.189426493767
"2012-03-30 10:00:00",92.7279380952381
"2012-03-30 11:00:00",127.73470007215
"2012-03-30 12:00:00",146.757488888889
"2012-03-30 13:00:00",136.902276190476
"2012-03-30 14:00:00",93.5439761904762
"2012-03-30 15:00:00",99.2190571428571
"2012-03-30 16:00:00",161.119533333333
"2012-03-30 17:00:00",512.869833333333
"2012-03-30 18:00:00",478.250032459371
"2012-03-30 19:00:00",270.493241698498
"2012-03-30 20:00:00",191.89030062715
"2012-03-30 21:00:00",153.992804761905
"2012-03-30 22:00:00",121.636203239906
"2012-03-30 23:00:00",69.9102178302777
"2012-03-31 00:00:00",68.3157547619047
"2012-03-31 01:00:00",77.3682142857143
"2012-03-31 02:00:00",34.9099484126984
"2012-03-31 03:00:00",15.8022194805195
"2012-03-31 04:00:00",9.89258941058943
"2012-03-31 05:00:00",8.39520028860029
"2012-03-31 06:00:00",29.7887923909424
"2012-03-31 07:00:00",38.3154191197691
"2012-03-31 08:00:00",175.350616738817
"2012-03-31 09:00:00",109.646313492064
"2012-03-31 10:00:00",239.288748634699
"2012-03-31 11:00:00",307.434165639915
"2012-03-31 12:00:00",495.236571001221
"2012-03-31 13:00:00",451.835333333333
"2012-03-31 14:00:00",361.225017460317
"2012-03-31 15:00:00",320.478438095238
"2012-03-31 16:00:00",273.446092857143
"2012-03-31 17:00:00",308.251490476191
"2012-03-31 18:00:00",258.314780952381
"2012-03-31 19:00:00",166.599858730159
"2012-03-31 20:00:00",89.9261
"2012-03-31 21:00:00",94.5231015873016
"2012-03-31 22:00:00",112.655528571429
"2012-03-31 23:00:00",74.1694547619047
"2012-04-20 00:00:00",31.4173047813298
"2012-04-20 01:00:00",23.4671540766827
"2012-04-20 02:00:00",7.18235203407704
"2012-04-20 03:00:00",5.29301366329923
"2012-04-20 04:00:00",5.90100239614189
"2012-04-20 05:00:00",29.4722170675128
"2012-04-20 06:00:00",111.374525102675
"2012-04-20 07:00:00",364.521548258278
